Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Honduras,HND,1993,2329
Hong Kong,HKG,1993,3158
Hungary,HUN,1993,3105
Iceland,ISL,1993,3086
India,IND,1993,2269
Indonesia,IDN,1993,2431
Iran,IRN,1993,3112
Iraq,IRQ,1993,2262
Ireland,IRL,1993,3530
Israel,ISR,1993,3395
Italy,ITA,1993,3473
Jamaica,JAM,1993,2706
Japan,JPN,1993,2926
Jordan,JOR,1993,2727
Kazakhstan,KAZ,1993,2946
Kenya,KEN,1993,1886
Kiribati,KIR,1993,2773
Kuwait,KWT,1993,2488
Kyrgyzstan,KGZ,1993,2408
Laos,LAO,1993,1957
Latvia,LVA,1993,3266
Lebanon,LBN,1993,3252
Lesotho,LSO,1993,2377
Liberia,LBR,1993,2121
Lithuania,LTU,1993,2815
Low-income countries,,1993,1960.40606
Lower-middle-income countries,,1993,2339.755037
Macao,MAC,1993,2744
Madagascar,MDG,1993,2096
Malawi,MWI,1993,1879
Malaysia,MYS,1993,2797
Maldives,MDV,1993,2415
Mali,MLI,1993,2346
Malta,MLT,1993,3125
Mauritania,MRT,1993,2602
Mauritius,MUS,1993,2790
Melanesia,OWID_MNS,1993,2633
Mexico,MEX,1993,3008
Moldova,MDA,1993,2480
Mongolia,MNG,1993,1852
Morocco,MAR,1993,2878
Mozambique,MOZ,1993,1696
Myanmar,MMR,1993,1737
Namibia,NAM,1993,2001
Nepal,NPL,1993,2185
Netherlands,NLD,1993,3323
New Caledonia,NCL,1993,2697
New Zealand,NZL,1993,3229
Nicaragua,NIC,1993,1849
Niger,NER,1993,2037
Nigeria,NGA,1993,2524
North America,,1993,3262.763045
North Korea,PRK,1993,2276
North Macedonia,MKD,1993,2316
Norway,NOR,1993,3222
Oceania,,1993,2943.227284
Oman,OMN,1993,2319
Pakistan,PAK,1993,2349
Panama,PAN,1993,2340
Paraguay,PRY,1993,2444
Peru,PER,1993,2160
Philippines,PHL,1993,2207
Poland,POL,1993,3425
Polynesia,OWID_PYA,1993,2608
Portugal,PRT,1993,3460
Romania,ROU,1993,3000
Russia,RUS,1993,2972
Rwanda,RWA,1993,1938
Saint Kitts and Nevis,KNA,1993,2408
Saint Lucia,LCA,1993,2682
Saint Vincent and the Grenadines,VCT,1993,2457
Samoa,WSM,1993,2344
Sao Tome and Principe,STP,1993,2193
Saudi Arabia,SAU,1993,2742
Senegal,SEN,1993,2227
Sierra Leone,SLE,1993,2038
Slovakia,SVK,1993,2790
Slovenia,SVN,1993,2781
Solomon Islands,SLB,1993,2161
South Africa,ZAF,1993,2838
South America,,1993,2686.934458
South Korea,KOR,1993,2956
Spain,ESP,1993,3308
Sri Lanka,LKA,1993,2095
Suriname,SUR,1993,2542
Sweden,SWE,1993,3137
Switzerland,CHE,1993,3358
Taiwan,TWN,1993,3058
Tajikistan,TJK,1993,2067
Tanzania,TZA,1993,2100
Thailand,THA,1993,2265
Timor,TLS,1993,2032
Togo,TGO,1993,1959
Trinidad and Tobago,TTO,1993,2546
Tunisia,TUN,1993,3165
Turkey,TUR,1993,3729
Turkmenistan,TKM,1993,2578
Uganda,UGA,1993,2243
Ukraine,UKR,1993,3242
United Arab Emirates,ARE,1993,3232
United Kingdom,GBR,1993,3218
United States,USA,1993,3605
Upper-middle-income countries,,1993,2653.892134
Uruguay,URY,1993,2746
Uzbekistan,UZB,1993,2707
Vanuatu,VUT,1993,2519
Venezuela,VEN,1993,2401
Vietnam,VNM,1993,2026
World,OWID_WRL,1993,2613.738815
Yemen,YEM,1993,2092
Zambia,ZMB,1993,1981
Zimbabwe,ZWE,1993,1943
Afghanistan,AFG,1994,1820
Africa,,1994,2355.855733
Albania,ALB,1994,2877
Algeria,DZA,1994,2763
Angola,AGO,1994,1644
Antigua and Barbuda,ATG,1994,2255
Argentina,ARG,1994,3155
Armenia,ARM,1994,2181
Asia,,1994,2462.023951
Australia,AUS,1994,3054
Austria,AUT,1994,3557
Azerbaijan,AZE,1994,2159
Bahamas,BHS,1994,2421
Bangladesh,BGD,1994,2003
Barbados,BRB,1994,2905
Belarus,BLR,1994,3125
Belize,BLZ,1994,2649
Benin,BEN,1994,2179
Bermuda,BMU,1994,2817
Bolivia,BOL,1994,1959
Bosnia and Herzegovina,BIH,1994,2644
Botswana,BWA,1994,2186
Brazil,BRA,1994,2818
Brunei,BRN,1994,2889
Bulgaria,BGR,1994,2873
Burkina Faso,BFA,1994,2344
Cambodia,KHM,1994,2038
Cameroon,CMR,1994,2032
Canada,CAN,1994,3209
Cape Verde,CPV,1994,2435
Central African Republic,CAF,1994,1880
Chad,TCD,1994,1979
Chile,CHL,1994,2745
China,CHN,1994,2604
Colombia,COL,1994,2713
Congo,COG,1994,1980
Costa Rica,CRI,1994,2744
Cote d'Ivoire,CIV,1994,2539
Croatia,HRV,1994,2368
Cuba,CUB,1994,2361
Cyprus,CYP,1994,2812
Czechia,CZE,1994,2978
Denmark,DNK,1994,3315
Djibouti,DJI,1994,1596
Dominica,DMA,1994,2872
Dominican Republic,DOM,1994,2252
Ecuador,ECU,1994,2408
Egypt,EGY,1994,3259
El Salvador,SLV,1994,2379
Estonia,EST,1994,2694
Eswatini,SWZ,1994,2303
Ethiopia,ETH,1994,1545
Europe,,1994,3200.179793
Fiji,FJI,1994,2796
Finland,FIN,1994,2989
France,FRA,1994,3512
French Polynesia,PYF,1994,2840
Gabon,GAB,1994,2463
Gambia,GMB,1994,2380
Georgia,GEO,1994,1957
Germany,DEU,1994,3213
Ghana,GHA,1994,2312
Greece,GRC,1994,3580
Grenada,GRD,1994,2440
Guatemala,GTM,1994,2361
Guinea,GIN,1994,2412
Guinea-Bissau,GNB,1994,2340
Guyana,GUY,1994,2534
Haiti,HTI,1994,1703
High-income countries,,1994,3296.62466
Honduras,HND,1994,2355
Hong Kong,HKG,1994,3208
Hungary,HUN,1994,3026
Iceland,ISL,1994,3124
India,IND,1994,2292
Indonesia,IDN,1994,2471
Iran,IRN,1994,3067
Iraq,IRQ,1994,2228
Ireland,IRL,1994,3575
Israel,ISR,1994,3350
Italy,ITA,1994,3489
Jamaica,JAM,1994,2717
Japan,JPN,1994,2932
Jordan,JOR,1994,2630
Kazakhstan,KAZ,1994,2945
Kenya,KEN,1994,2057
Kiribati,KIR,1994,2671
Kuwait,KWT,1994,2927
Kyrgyzstan,KGZ,1994,2417
Laos,LAO,1994,1984
Latvia,LVA,1994,3174
Lebanon,LBN,1994,3284
Lesotho,LSO,1994,2405
Liberia,LBR,1994,2068
Lithuania,LTU,1994,2781
Low-income countries,,1994,1964.219377
Lower-middle-income countries,,1994,2356.849647
Macao,MAC,1994,2638
Madagascar,MDG,1994,2033
Malawi,MWI,1994,1901
Malaysia,MYS,1994,2836
Maldives,MDV,1994,2515
Mali,MLI,1994,2331
Malta,MLT,1994,3163
Mauritania,MRT,1994,2530
Mauritius,MUS,1994,2834
Melanesia,OWID_MNS,1994,2634
Mexico,MEX,1994,3005
Moldova,MDA,1994,2443
Mongolia,MNG,1994,1852
Morocco,MAR,1994,3000
Mozambique,MOZ,1994,1684
Myanmar,MMR,1994,1715
Namibia,NAM,1994,1997
Nepal,NPL,1994,2253
Netherlands,NLD,1994,3236
New Caledonia,NCL,1994,2710
New Zealand,NZL,1994,3168
Nicaragua,NIC,1994,1927
Niger,NER,1994,1990
Nigeria,NGA,1994,2500
North America,,1994,3304.812665
North Korea,PRK,1994,2246
North Macedonia,MKD,1994,2687
Norway,NOR,1994,3277
Oceania,,1994,2943.364376
Oman,OMN,1994,2397
Pakistan,PAK,1994,2398
Panama,PAN,1994,2344
Paraguay,PRY,1994,2548
Peru,PER,1994,2206
Philippines,PHL,1994,2313
Poland,POL,1994,3300
Polynesia,OWID_PYA,1994,2643
Portugal,PRT,1994,3489
Romania,ROU,1994,2931
Russia,RUS,1994,2918
Rwanda,RWA,1994,1862
Saint Kitts and Nevis,KNA,1994,2432
Saint Lucia,LCA,1994,2727
Saint Vincent and the Grenadines,VCT,1994,2329
Samoa,WSM,1994,2397
Sao Tome and Principe,STP,1994,2229
Saudi Arabia,SAU,1994,2703
Senegal,SEN,1994,2149
Sierra Leone,SLE,1994,2116
Slovakia,SVK,1994,2979
Slovenia,SVN,1994,2840
Solomon Islands,SLB,1994,2288
South Africa,ZAF,1994,2826
South America,,1994,2722.928868
South Korea,KOR,1994,2980
Spain,ESP,1994,3304
Sri Lanka,LKA,1994,2290
Suriname,SUR,1994,2513
Sweden,SWE,1994,3087
Switzerland,CHE,1994,3332
Taiwan,TWN,1994,3064
Tajikistan,TJK,1994,2030
Tanzania,TZA,1994,2084
Thailand,THA,1994,2363
Timor,TLS,1994,2006
Togo,TGO,1994,2042
Trinidad and Tobago,TTO,1994,2550
Tunisia,TUN,1994,3113
Turkey,TUR,1994,3728
Turkmenistan,TKM,1994,2546
Uganda,UGA,1994,2229
Ukraine,UKR,1994,2980
United Arab Emirates,ARE,1994,3316
United Kingdom,GBR,1994,3235
United States,USA,1994,3665
Upper-middle-income countries,,1994,2696.007978
Uruguay,URY,1994,2783
Uzbekistan,UZB,1994,2697
Vanuatu,VUT,1994,2530
Venezuela,VEN,1994,2371
Vietnam,VNM,1994,2055
World,OWID_WRL,1994,2637.255287
Yemen,YEM,1994,2051
Zambia,ZMB,1994,2022
Zimbabwe,ZWE,1994,1931
Afghanistan,AFG,1995,1844
Africa,,1995,2376.428864
Albania,ALB,1995,2717
Algeria,DZA,1995,2785
Angola,AGO,1995,1687
Antigua and Barbuda,ATG,1995,2188
Argentina,ARG,1995,3163
Armenia,ARM,1995,2270
Asia,,1995,2507.881301
Australia,AUS,1995,3099
Austria,AUT,1995,3510
Azerbaijan,AZE,1995,2126
Bahamas,BHS,1995,2535
Bangladesh,BGD,1995,2043
Barbados,BRB,1995,2867
Belarus,BLR,1995,3195
Belize,BLZ,1995,2693
Benin,BEN,1995,2203
Bermuda,BMU,1995,2921
Bolivia,BOL,1995,2106
Bosnia and Herzegovina,BIH,1995,2636
Botswana,BWA,1995,2188
Brazil,BRA,1995,2812
Brunei,BRN,1995,2836
Bulgaria,BGR,1995,2896
Burkina Faso,BFA,1995,2337
Cambodia,KHM,1995,2038
Cameroon,CMR,1995,2048
Canada,CAN,1995,3208
Cape Verde,CPV,1995,2305
Central African Republic,CAF,1995,1881
Chad,TCD,1995,1798
Chile,CHL,1995,2756
China,CHN,1995,2691
Colombia,COL,1995,2772
Congo,COG,1995,1978
Costa Rica,CRI,1995,2771
Cote d'Ivoire,CIV,1995,2573
Croatia,HRV,1995,2546
Cuba,CUB,1995,2325
Cyprus,CYP,1995,2823
Czechia,CZE,1995,3209
Denmark,DNK,1995,3395
Djibouti,DJI,1995,1707
Dominica,DMA,1995,2943
Dominican Republic,DOM,1995,2256
Ecuador,ECU,1995,2310
Egypt,EGY,1995,3315
El Salvador,SLV,1995,2392
Estonia,EST,1995,2923
Eswatini,SWZ,1995,2213
Ethiopia,ETH,1995,1571
Europe,,1995,3196.993236
Fiji,FJI,1995,2742
Finland,FIN,1995,3031
France,FRA,1995,3534
French Polynesia,PYF,1995,2851
Gabon,GAB,1995,2547
Gambia,GMB,1995,2393
Georgia,GEO,1995,2388
Germany,DEU,1995,3249
Ghana,GHA,1995,2351
Greece,GRC,1995,3515
Grenada,GRD,1995,2400
Guatemala,GTM,1995,2276
Guinea,GIN,1995,2377
Guinea-Bissau,GNB,1995,2336
Guyana,GUY,1995,2583
Haiti,HTI,1995,1761
High-income countries,,1995,3282.409236
Honduras,HND,1995,2389
Hong Kong,HKG,1995,3252
Hungary,HUN,1995,2949
Iceland,ISL,1995,3111
India,IND,1995,2324
Indonesia,IDN,1995,2552
Iran,IRN,1995,3047
Iraq,IRQ,1995,2203
Ireland,IRL,1995,3510
Israel,ISR,1995,3465
Italy,ITA,1995,3508
Jamaica,JAM,1995,2684
Japan,JPN,1995,2920
Jordan,JOR,1995,2687
Kazakhstan,KAZ,1995,2871
Kenya,KEN,1995,2055
Kiribati,KIR,1995,2804
Kuwait,KWT,1995,3212
Kyrgyzstan,KGZ,1995,2384
Laos,LAO,1995,1976
Latvia,LVA,1995,3073
Lebanon,LBN,1995,3290
Lesotho,LSO,1995,2296
Liberia,LBR,1995,1988
Lithuania,LTU,1995,2824
Low-income countries,,1995,1970.029223
Lower-middle-income countries,,1995,2379.973961
Macao,MAC,1995,2728
Madagascar,MDG,1995,2027
Malawi,MWI,1995,2004
Malaysia,MYS,1995,2916
Maldives,MDV,1995,2421
Mali,MLI,1995,2340
Malta,MLT,1995,3276
Mauritania,MRT,1995,2575
Mauritius,MUS,1995,2895
Melanesia,OWID_MNS,1995,2620
Mexico,MEX,1995,2967
Moldova,MDA,1995,2492
Mongolia,MNG,1995,2033
Morocco,MAR,1995,2952
Mozambique,MOZ,1995,1848
Myanmar,MMR,1995,1770
Namibia,NAM,1995,2033
Nepal,NPL,1995,2240
Netherlands,NLD,1995,3364
New Caledonia,NCL,1995,2640
New Zealand,NZL,1995,3208
Nicaragua,NIC,1995,1965
Niger,NER,1995,2059
Nigeria,NGA,1995,2561
North America,,1995,3244.467491
North Korea,PRK,1995,2103
North Macedonia,MKD,1995,2582
Norway,NOR,1995,3224
Oceania,,1995,2971.259965
Oman,OMN,1995,2362
Pakistan,PAK,1995,2389
Panama,PAN,1995,2226
Paraguay,PRY,1995,2537
Peru,PER,1995,2202
Philippines,PHL,1995,2289
Poland,POL,1995,3320
Polynesia,OWID_PYA,1995,2681
Portugal,PRT,1995,3456
Romania,ROU,1995,3027
Russia,RUS,1995,2893
Rwanda,RWA,1995,1814
Saint Kitts and Nevis,KNA,1995,2493
Saint Lucia,LCA,1995,2669
Saint Vincent and the Grenadines,VCT,1995,2327
Samoa,WSM,1995,2465
Sao Tome and Principe,STP,1995,2109
Saudi Arabia,SAU,1995,2849
Senegal,SEN,1995,2167
Sierra Leone,SLE,1995,2136
Slovakia,SVK,1995,2835
Slovenia,SVN,1995,2907
Solomon Islands,SLB,1995,2381
South Africa,ZAF,1995,2810
South America,,1995,2730.306756
South Korea,KOR,1995,3022
Spain,ESP,1995,3217
Sri Lanka,LKA,1995,2221
Suriname,SUR,1995,2548
Sweden,SWE,1995,3088
Switzerland,CHE,1995,3311
Taiwan,TWN,1995,3077
Tajikistan,TJK,1995,1974
Tanzania,TZA,1995,2030
Thailand,THA,1995,2415
Timor,TLS,1995,2033
Togo,TGO,1995,2046
Trinidad and Tobago,TTO,1995,2596
Tunisia,TUN,1995,3125
Turkey,TUR,1995,3715
Turkmenistan,TKM,1995,2539
Uganda,UGA,1995,2236
Ukraine,UKR,1995,2881
United Arab Emirates,ARE,1995,3261
United Kingdom,GBR,1995,3185
United States,USA,1995,3580
Upper-middle-income countries,,1995,2746.991599
Uruguay,URY,1995,2678
Uzbekistan,UZB,1995,2655
Vanuatu,VUT,1995,2541
Venezuela,VEN,1995,2434
Vietnam,VNM,1995,2027
World,OWID_WRL,1995,2661.281541
Yemen,YEM,1995,2043
Zambia,ZMB,1995,2050
Zimbabwe,ZWE,1995,1944
Afghanistan,AFG,1996,1843
Africa,,1996,2390.92661
Albania,ALB,1996,2843
Algeria,DZA,1996,2784
Angola,AGO,1996,1731
Antigua and Barbuda,ATG,1996,2190
Argentina,ARG,1996,3156
Armenia,ARM,1996,2320
Asia,,1996,2520.325545
Australia,AUS,1996,3077
Austria,AUT,1996,3551
Azerbaijan,AZE,1996,2223
Bahamas,BHS,1996,2536
Bangladesh,BGD,1996,2048
Barbados,BRB,1996,2905
Belarus,BLR,1996,3284
Belize,BLZ,1996,2647
Benin,BEN,1996,2251
Bermuda,BMU,1996,2868
Bolivia,BOL,1996,2047
Bosnia and Herzegovina,BIH,1996,2877
Botswana,BWA,1996,2214
Brazil,BRA,1996,2840
Brunei,BRN,1996,2912
Bulgaria,BGR,1996,2741
Burkina Faso,BFA,1996,2338
Cambodia,KHM,1996,1901
Cameroon,CMR,1996,2033
Canada,CAN,1996,3252
Cape Verde,CPV,1996,2310
Central African Republic,CAF,1996,1896
Chad,TCD,1996,1815
Chile,CHL,1996,2779
China,CHN,1996,2695
Colombia,COL,1996,2758
Congo,COG,1996,1970
Costa Rica,CRI,1996,2713
Cote d'Ivoire,CIV,1996,2609
Croatia,HRV,1996,2552
Cuba,CUB,1996,2447
Cyprus,CYP,1996,2724
Czechia,CZE,1996,3319
Denmark,DNK,1996,3294
Djibouti,DJI,1996,1691
Dominica,DMA,1996,2897
Dominican Republic,DOM,1996,2175
Ecuador,ECU,1996,2299
Egypt,EGY,1996,3332
El Salvador,SLV,1996,2404
Estonia,EST,1996,3061
Eswatini,SWZ,1996,2217
Ethiopia,ETH,1996,1655
Europe,,1996,3201.314351
Fiji,FJI,1996,2824
Finland,FIN,1996,3017
France,FRA,1996,3519
French Polynesia,PYF,1996,2855
Gabon,GAB,1996,2634
Gambia,GMB,1996,2391
Georgia,GEO,1996,2544
Germany,DEU,1996,3297
Ghana,GHA,1996,2377
Greece,GRC,1996,3510
Grenada,GRD,1996,2379
Guatemala,GTM,1996,2244
Guinea,GIN,1996,2352
Guinea-Bissau,GNB,1996,2251
Guyana,GUY,1996,2590
Haiti,HTI,1996,1809
High-income countries,,1996,3315.015186
Honduras,HND,1996,2409
Hong Kong,HKG,1996,3162
Hungary,HUN,1996,2928
Iceland,ISL,1996,3032
India,IND,1996,2344
Indonesia,IDN,1996,2548
Iran,IRN,1996,3052
Iraq,IRQ,1996,2175
Ireland,IRL,1996,3607
Israel,ISR,1996,3503
Italy,ITA,1996,3567
Jamaica,JAM,1996,2717
Japan,JPN,1996,2963
Jordan,JOR,1996,2659
Kazakhstan,KAZ,1996,2863
Kenya,KEN,1996,2051
Kiribati,KIR,1996,2765
Kuwait,KWT,1996,3266
Kyrgyzstan,KGZ,1996,2480
Laos,LAO,1996,2029
Latvia,LVA,1996,2999
Lebanon,LBN,1996,3290
Lesotho,LSO,1996,2360
Liberia,LBR,1996,1989
Lithuania,LTU,1996,3007
Low-income countries,,1996,1984.074236
Lower-middle-income countries,,1996,2391.680191
Macao,MAC,1996,2674
Madagascar,MDG,1996,2019
Malawi,MWI,1996,2017
Malaysia,MYS,1996,2924
Maldives,MDV,1996,2423
Mali,MLI,1996,2373
Malta,MLT,1996,3293
Mauritania,MRT,1996,2603
Mauritius,MUS,1996,2871
Melanesia,OWID_MNS,1996,2657
Mexico,MEX,1996,2991
Moldova,MDA,1996,2449
Mongolia,MNG,1996,2039
Morocco,MAR,1996,3089
Mozambique,MOZ,1996,1940
Myanmar,MMR,1996,1788
Namibia,NAM,1996,2037
Nepal,NPL,1996,2216
Netherlands,NLD,1996,3374
New Caledonia,NCL,1996,2666
New Zealand,NZL,1996,3199
Nicaragua,NIC,1996,1976
Niger,NER,1996,2099
Nigeria,NGA,1996,2556
North America,,1996,3257.52499
North Korea,PRK,1996,2080
North Macedonia,MKD,1996,2584
Norway,NOR,1996,3311
Oceania,,1996,2966.769482
Oman,OMN,1996,2399
Pakistan,PAK,1996,2406
Panama,PAN,1996,2252
Paraguay,PRY,1996,2549
Peru,PER,1996,2274
Philippines,PHL,1996,2364
Poland,POL,1996,3340
Polynesia,OWID_PYA,1996,2701
Portugal,PRT,1996,3507
Romania,ROU,1996,3056
Russia,RUS,1996,2787
Rwanda,RWA,1996,1771
Saint Kitts and Nevis,KNA,1996,2514
Saint Lucia,LCA,1996,2672
Saint Vincent and the Grenadines,VCT,1996,2329
Samoa,WSM,1996,2503
Sao Tome and Principe,STP,1996,2167
Saudi Arabia,SAU,1996,2913
Senegal,SEN,1996,2107
Sierra Leone,SLE,1996,2177
Slovakia,SVK,1996,2906
Slovenia,SVN,1996,3048
Solomon Islands,SLB,1996,2307
South Africa,ZAF,1996,2796
South America,,1996,2744.132665
South Korea,KOR,1996,3060
Spain,ESP,1996,3357
Sri Lanka,LKA,1996,2240
Suriname,SUR,1996,2585
Sweden,SWE,1996,3039
Switzerland,CHE,1996,3340
Taiwan,TWN,1996,3105
Tajikistan,TJK,1996,1934
Tanzania,TZA,1996,2040
Thailand,THA,1996,2558
Timor,TLS,1996,1888
Togo,TGO,1996,2112
Trinidad and Tobago,TTO,1996,2640
Tunisia,TUN,1996,3199
Turkey,TUR,1996,3686
Turkmenistan,TKM,1996,2509
Uganda,UGA,1996,2130
Ukraine,UKR,1996,2803
United Arab Emirates,ARE,1996,3254
United Kingdom,GBR,1996,3268
United States,USA,1996,3587
Upper-middle-income countries,,1996,2750.622414
Uruguay,URY,1996,2819
Uzbekistan,UZB,1996,2594
Vanuatu,VUT,1996,2631
Venezuela,VEN,1996,2380
Vietnam,VNM,1996,2018
World,OWID_WRL,1996,2671.564684
Yemen,YEM,1996,2034
Zambia,ZMB,1996,2034
Zimbabwe,ZWE,1996,1982
Afghanistan,AFG,1997,1874
Africa,,1997,2404.471336
Albania,ALB,1997,2725
Algeria,DZA,1997,2733
Angola,AGO,1997,1732
Antigua and Barbuda,ATG,1997,2163
Argentina,ARG,1997,3132
Armenia,ARM,1997,2330
Asia,,1997,2535.481114
Australia,AUS,1997,3096
Austria,AUT,1997,3494
Azerbaijan,AZE,1997,2021
Bahamas,BHS,1997,2651
Bangladesh,BGD,1997,2096
Barbados,BRB,1997,2970
Belarus,BLR,1997,3282
Belize,BLZ,1997,2660
Benin,BEN,1997,2243
Bermuda,BMU,1997,2792
Bolivia,BOL,1997,2055
Bosnia and Herzegovina,BIH,1997,3090
Botswana,BWA,1997,2165
Brazil,BRA,1997,2854
Brunei,BRN,1997,2824
Bulgaria,BGR,1997,2676
Burkina Faso,BFA,1997,2311
Cambodia,KHM,1997,1895
Cameroon,CMR,1997,2097
Canada,CAN,1997,3387
Cape Verde,CPV,1997,2341
Central African Republic,CAF,1997,1916
Chad,TCD,1997,1897
Chile,CHL,1997,2789
China,CHN,1997,2725
Colombia,COL,1997,2768
Congo,COG,1997,1993
Costa Rica,CRI,1997,2718
Cote d'Ivoire,CIV,1997,2672
Croatia,HRV,1997,2529
Cuba,CUB,1997,2563
Cyprus,CYP,1997,2721
Czechia,CZE,1997,3236
Denmark,DNK,1997,3365
Djibouti,DJI,1997,1757
Dominica,DMA,1997,2930
Dominican Republic,DOM,1997,2153
Ecuador,ECU,1997,2331
Egypt,EGY,1997,3361
El Salvador,SLV,1997,2428
Estonia,EST,1997,3013
Eswatini,SWZ,1997,2156
Ethiopia,ETH,1997,1684
Europe,,1997,3201.030299
Fiji,FJI,1997,2845
Finland,FIN,1997,3150
France,FRA,1997,3547
French Polynesia,PYF,1997,2809
Gabon,GAB,1997,2626
Gambia,GMB,1997,2476
Georgia,GEO,1997,2648
Germany,DEU,1997,3176
Ghana,GHA,1997,2395
Greece,GRC,1997,3515
Grenada,GRD,1997,2397
Guatemala,GTM,1997,2131
Guinea,GIN,1997,2293
Guinea-Bissau,GNB,1997,2185
Guyana,GUY,1997,2675
Haiti,HTI,1997,1839
High-income countries,,1997,3326.298163
Honduras,HND,1997,2404
Hong Kong,HKG,1997,3127
Hungary,HUN,1997,3008
Iceland,ISL,1997,3108
India,IND,1997,2369
Indonesia,IDN,1997,2498
Iran,IRN,1997,3091
Iraq,IRQ,1997,2098
Ireland,IRL,1997,3682
Israel,ISR,1997,3508
Italy,ITA,1997,3582
Jamaica,JAM,1997,2697
Japan,JPN,1997,2938
Jordan,JOR,1997,2748
Kazakhstan,KAZ,1997,2855
Kenya,KEN,1997,2017
Kiribati,KIR,1997,2768
Kuwait,KWT,1997,3338
Kyrgyzstan,KGZ,1997,2640
Laos,LAO,1997,2036
Latvia,LVA,1997,2919
Lebanon,LBN,1997,3374
Lesotho,LSO,1997,2398
Liberia,LBR,1997,2170
Lithuania,LTU,1997,3183
Low-income countries,,1997,2005.403493
Lower-middle-income countries,,1997,2404.67324
Macao,MAC,1997,2589
Madagascar,MDG,1997,2020
Malawi,MWI,1997,2057
Malaysia,MYS,1997,2908
Maldives,MDV,1997,2399
Mali,MLI,1997,2360
Malta,MLT,1997,3302
Mauritania,MRT,1997,2622
Mauritius,MUS,1997,2828
Melanesia,OWID_MNS,1997,2706
Mexico,MEX,1997,2967
Moldova,MDA,1997,2456
Mongolia,MNG,1997,2032
Morocco,MAR,1997,3097
Mozambique,MOZ,1997,1972
Myanmar,MMR,1997,1840
Namibia,NAM,1997,2082
Nepal,NPL,1997,2273
Netherlands,NLD,1997,3271
New Caledonia,NCL,1997,2751
New Zealand,NZL,1997,3223
Nicaragua,NIC,1997,1956
Niger,NER,1997,2173
Nigeria,NGA,1997,2599
North America,,1997,3296.149558
North Korea,PRK,1997,2133
North Macedonia,MKD,1997,2768
Norway,NOR,1997,3329
Oceania,,1997,2992.752047
Oman,OMN,1997,2358
Pakistan,PAK,1997,2402
Panama,PAN,1997,2176
Paraguay,PRY,1997,2602
Peru,PER,1997,2321
Philippines,PHL,1997,2343
Poland,POL,1997,3316
Polynesia,OWID_PYA,1997,2698
Portugal,PRT,1997,3388
Romania,ROU,1997,3046
Russia,RUS,1997,2856
Rwanda,RWA,1997,1723
Saint Kitts and Nevis,KNA,1997,2415
Saint Lucia,LCA,1997,2735
Saint Vincent and the Grenadines,VCT,1997,2314
Samoa,WSM,1997,2553
Sao Tome and Principe,STP,1997,2187
Saudi Arabia,SAU,1997,2976
Senegal,SEN,1997,2114
Sierra Leone,SLE,1997,2203
Slovakia,SVK,1997,2904
Slovenia,SVN,1997,2927
Solomon Islands,SLB,1997,2406
South Africa,ZAF,1997,2815
South America,,1997,2748.701122
South Korea,KOR,1997,3074
Spain,ESP,1997,3302
Sri Lanka,LKA,1997,2270
Suriname,SUR,1997,2544
Sweden,SWE,1997,3087
Switzerland,CHE,1997,3318
Taiwan,TWN,1997,3111
Tajikistan,TJK,1997,1914
Tanzania,TZA,1997,2004
Thailand,THA,1997,2539
Timor,TLS,1997,1923
Togo,TGO,1997,2154
Trinidad and Tobago,TTO,1997,2616
Tunisia,TUN,1997,3246
Turkey,TUR,1997,3604
Turkmenistan,TKM,1997,2540
Uganda,UGA,1997,2155
Ukraine,UKR,1997,2854
United Arab Emirates,ARE,1997,3259
United Kingdom,GBR,1997,3328
United States,USA,1997,3648
Upper-middle-income countries,,1997,2769.669429
Uruguay,URY,1997,2810
Uzbekistan,UZB,1997,2541
Vanuatu,VUT,1997,2676
Venezuela,VEN,1997,2283
Vietnam,VNM,1997,1986
World,OWID_WRL,1997,2684.481043
Yemen,YEM,1997,2051
Zambia,ZMB,1997,1970
Zimbabwe,ZWE,1997,2009
Afghanistan,AFG,1998,1903
Africa,,1998,2424.89845
Albania,ALB,1998,2725
Algeria,DZA,1998,2792
Angola,AGO,1998,1752
Antigua and Barbuda,ATG,1998,2154
Argentina,ARG,1998,3163
Armenia,ARM,1998,2320
Asia,,1998,2548.155968
Australia,AUS,1998,3015
Austria,AUT,1998,3608
Azerbaijan,AZE,1998,2119
Bahamas,BHS,1998,2601
Bangladesh,BGD,1998,2161
Barbados,BRB,1998,2805
Belarus,BLR,1998,3219
Belize,BLZ,1998,2651
Benin,BEN,1998,2236
Bermuda,BMU,1998,2772
Bolivia,BOL,1998,1951
Bosnia and Herzegovina,BIH,1998,3023
Botswana,BWA,1998,2081
Brazil,BRA,1998,2853
Brunei,BRN,1998,2852
Bulgaria,BGR,1998,2818
Burkina Faso,BFA,1998,2285
Cambodia,KHM,1998,1977
Cameroon,CMR,1998,2100
Canada,CAN,1998,3459
Cape Verde,CPV,1998,2339
Central African Republic,CAF,1998,1987
Chad,TCD,1998,2037
Chile,CHL,1998,2795
China,CHN,1998,2770
Colombia,COL,1998,2728
Congo,COG,1998,2045
Costa Rica,CRI,1998,2759
Cote d'Ivoire,CIV,1998,2640
Croatia,HRV,1998,2517
Cuba,CUB,1998,2651
Cyprus,CYP,1998,2727
Czechia,CZE,1998,3269
